Date;From;To;50Hertz (MW);Amprion (MW);TenneT TSO (MW);TransnetBW (MW)
3032020;05:00:00;05:15:00;47;134;179,48;99,33
3032020;05:15:00;05:30:00;49;133;194,16;97
3032020;05:30:00;05:45:00;50;132;196,82;99,89
3032020;05:45:00;06:00:00;51;129;201,47;95,56
3032020;06:00:00;06:15:00;56;127;197,98;95,11
3032020;06:15:00;06:30:00;55;124;195,43;96,22
3032020;06:30:00;06:45:00;56;120;189,62;91,11
3032020;06:45:00;07:00:00;60;120;185,05;92
3032020;07:00:00;07:15:00;63;116;177,89;89,22
3032020;07:15:00;07:30:00;62;110;175,44;88,33
3032020;07:30:00;07:45:00;62;108;179,97;88,11
3032020;07:45:00;08:00:00;68;105;175,15;80,67
3032020;08:00:00;08:15:00;71;99;169,95;82
3032020;08:15:00;08:30:00;83;96;156,81;80
3032020;08:30:00;08:45:00;88;92;155,32;72,56
3032020;08:45:00;09:00:00;103;87;156,15;68,22
3032020;09:00:00;09:15:00;108;92;156,55;64,44
3032020;09:15:00;09:30:00;115;94;153,78;60,11
3032020;09:30:00;09:45:00;131;93;152,81;53,22
3032020;09:45:00;10:00:00;141;97;150,43;54,89
3032020;10:00:00;10:15:00;157;105;154,49;52,67
3032020;10:15:00;10:30:00;167;101;157,2;49,89
3032020;10:30:00;10:45:00;181;96;160,66;57
3032020;10:45:00;11:00:00;196;97;173,08;48
3032020;11:00:00;11:15:00;201;101;178,97;57,67
3032020;11:15:00;11:30:00;204;98;184,33;45,33
3032020;11:30:00;11:45:00;215;98;178,05;40,22
3032020;11:45:00;12:00:00;220;98;175;44,22
3032020;12:00:00;12:15:00;226;95;177,87;42,22
3032020;12:15:00;12:30:00;226;93;176,92;39,44
3032020;12:30:00;12:45:00;217;89;185,29;39,78
3032020;12:45:00;13:00:00;223;91;177,92;34,89
3032020;13:00:00;13:15:00;220;88;167,67;33,67
3032020;13:15:00;13:30:00;222;84;161,32;30,11
3032020;13:30:00;13:45:00;213;81;163,07;24,89
3032020;13:45:00;14:00:00;213;78;150,57;27,56
3032020;14:00:00;14:15:00;207;72;142,07;25,78
3032020;14:15:00;14:30:00;192;69;123,51;23
3032020;14:30:00;14:45:00;186;69;117,11;20,44
3032020;14:45:00;15:00:00;182;64;116,79;20
3032020;15:00:00;15:15:00;191;65;106,91;22,11
3032020;15:15:00;15:30:00;176;59;92,49;19,33
3032020;15:30:00;15:45:00;164;54;75,65;15
3032020;15:45:00;16:00:00;160;53;76,47;13,77
3032020;16:00:00;16:15:00;156;46;80,68;8,43
3032020;16:15:00;16:30:00;147;43;75,32;9,67
3032020;16:30:00;16:45:00;136;37;66,78;8,8
3032020;16:45:00;17:00:00;123;37;65,76;6,5
3032020;17:00:00;17:15:00;122;39;65,68;6
3032020;17:15:00;17:30:00;120;38;58,54;4,89
3032020;17:30:00;17:45:00;119;39;54,15;7,33
3032020;17:45:00;18:00:00;119;42;58,8;8
3032020;18:00:00;18:15:00;122;44;61,99;7,22
3032020;18:15:00;18:30:00;122;48;67,89;9
3032020;18:30:00;18:45:00;128;49;75,64;9,5
3032020;18:45:00;19:00:00;133;52;77,79;10
3032020;19:00:00;19:15:00;144;55;78,93;10,78
3032020;19:15:00;19:30:00;146;54;77,72;9,29
3032020;19:30:00;19:45:00;147;53;81,21;9,33
3032020;19:45:00;20:00:00;143;59;82,91;9,4
3032020;20:00:00;20:15:00;143;59;80,54;9
3032020;20:15:00;20:30:00;147;57;81,34;9,67
3032020;20:30:00;20:45:00;149;63;85,3;10
3032020;20:45:00;21:00:00;150;64;87,04;12,56
3032020;21:00:00;21:15:00;151;61;91,09;11,78
3032020;21:15:00;21:30:00;156;56;93,69;12,78
3032020;21:30:00;21:45:00;164;58;97,98;13,56
3032020;21:45:00;22:00:00;172;60;103,5;13
3032020;22:00:00;22:15:00;173;68;103,05;14,56
3032020;22:15:00;22:30:00;175;72;102,68;17,33
3032020;22:30:00;22:45:00;164;71;102,27;16
3032020;22:45:00;23:00:00;161;71;104,02;16
3032020;23:00:00;23:15:00;154;73;104,91;16,25
3032020;23:15:00;23:30:00;153;76;103,76;18,78
3032020;23:30:00;23:45:00;160;81;102,29;19
3032020;23:45:00;00:00:00;153;83;105,42;19,25
4032020;00:00:00;00:15:00;146;82;106,2;20,29
4032020;00:15:00;00:30:00;141;82;103,98;22,78
4032020;00:30:00;00:45:00;140;86;106,02;23,56
4032020;00:45:00;01:00:00;146;89;105,66;22,5
4032020;01:00:00;01:15:00;150;89;102,25;24
4032020;01:15:00;01:30:00;152;89;101,25;24
4032020;01:30:00;01:45:00;155;87;97,63;24,67
4032020;01:45:00;02:00:00;153;86;99,97;22,75
4032020;02:00:00;02:15:00;153;84;103,48;23,67
4032020;02:15:00;02:30:00;152;83;106,36;24,5
4032020;02:30:00;02:45:00;146;80;106,06;23,11
4032020;02:45:00;03:00:00;142;81;104,97;24,11
4032020;03:00:00;03:15:00;141;83;104,09;25,25
4032020;03:15:00;03:30:00;142;84;102,64;22
4032020;03:30:00;03:45:00;140;80;100,31;23,78
4032020;03:45:00;04:00:00;139;77;96,98;23
4032020;04:00:00;04:15:00;136;78;97,37;22,44
4032020;04:15:00;04:30:00;131;81;98,74;23,22
4032020;04:30:00;04:45:00;126;82;101,71;21,67
4032020;04:45:00;05:00:00;126;81;100,45;25
4032020;05:00:00;05:15:00;123;80;96,32;25
4032020;05:15:00;05:30:00;119;84;93,65;21,33
4032020;05:30:00;05:45:00;119;83;89,9;22,8
4032020;05:45:00;06:00:00;123;79;86,35;24
4032020;06:00:00;06:15:00;124;76;85,72;24,56
4032020;06:15:00;06:30:00;120;75;83,35;23
4032020;06:30:00;06:45:00;119;73;81,65;26,33
4032020;06:45:00;07:00:00;113;74;79,15;29,44
4032020;07:00:00;07:15:00;105;76;77,28;29,44
4032020;07:15:00;07:30:00;102;76;76,98;32,67
4032020;07:30:00;07:45:00;102;77;76,25;31,11
4032020;07:45:00;08:00:00;100;74;75,04;32,67
4032020;08:00:00;08:15:00;96;74;72,77;32,89
4032020;08:15:00;08:30:00;91;74;71,09;33,11
4032020;08:30:00;08:45:00;93;73;74,79;30,22
4032020;08:45:00;09:00:00;93;75;79,29;32
4032020;09:00:00;09:15:00;88;70;81,49;34,43
4032020;09:15:00;09:30:00;85;67;80,76;36
4032020;09:30:00;09:45:00;86;66;83,19;36,8
4032020;09:45:00;10:00:00;93;67;84,47;35,22
4032020;10:00:00;10:15:00;97;65;85,87;38
4032020;10:15:00;10:30:00;105;71;86,39;38
4032020;10:30:00;10:45:00;112;72;87,29;38
4032020;10:45:00;11:00:00;115;74;85,93;34,67
4032020;11:00:00;11:15:00;123;77;90,83;36
4032020;11:15:00;11:30:00;124;79;91,49;32,67
4032020;11:30:00;11:45:00;131;82;89,31;36,33
4032020;11:45:00;12:00:00;139;81;93,3;32,22
4032020;12:00:00;12:15:00;135;86;96,47;34,33
4032020;12:15:00;12:30:00;136;92;95,95;29,44
4032020;12:30:00;12:45:00;131;92;98,58;25,11
4032020;12:45:00;13:00:00;133;93;103,15;24,11
4032020;13:00:00;13:15:00;135;87;97,63;27,56
4032020;13:15:00;13:30:00;125;84;90,43;21,89
4032020;13:30:00;13:45:00;128;79;92,02;28,11
4032020;13:45:00;14:00:00;126;86;100;19,89
4032020;14:00:00;14:15:00;121;78;89,99;15
4032020;14:15:00;14:30:00;124;74;83,24;16,89
4032020;14:30:00;14:45:00;116;65;78,77;12
4032020;14:45:00;15:00:00;109;58;76,76;11,78
4032020;15:00:00;15:15:00;100;57;67,71;9,78
4032020;15:15:00;15:30:00;97;51;65,68;8,78
4032020;15:30:00;15:45:00;86;46;63,27;9,33
4032020;15:45:00;16:00:00;83;34;60,61;8,89
4032020;16:00:00;16:15:00;85;29;54,24;7,89
4032020;16:15:00;16:30:00;76;29;49,71;8,5
4032020;16:30:00;16:45:00;69;27;48,13;7,57
4032020;16:45:00;17:00:00;64;24;41,49;7,67
4032020;17:00:00;17:15:00;62;21;38,34;8
4032020;17:15:00;17:30:00;58;24;40,76;5,75
4032020;17:30:00;17:45:00;57;26;40,74;5,78
4032020;17:45:00;18:00:00;61;27;39,98;5
4032020;18:00:00;18:15:00;67;31;37,11;5,78
4032020;18:15:00;18:30:00;73;34;37,88;5,78
4032020;18:30:00;18:45:00;79;36;38,49;6,78
4032020;18:45:00;19:00:00;80;38;36,63;6
4032020;19:00:00;19:15:00;85;39;33,26;5,33
4032020;19:15:00;19:30:00;88;41;31,4;6
4032020;19:30:00;19:45:00;92;45;31,99;5,57
4032020;19:45:00;20:00:00;95;46;34,12;6,33
4032020;20:00:00;20:15:00;97;47;36,67;7,4
4032020;20:15:00;20:30:00;98;50;40,16;8,5
4032020;20:30:00;20:45:00;99;55;44,32;10
4032020;20:45:00;21:00:00;105;59;46,29;10
4032020;21:00:00;21:15:00;108;60;46,6;11
4032020;21:15:00;21:30:00;107;59;48,07;14,33
4032020;21:30:00;21:45:00;112;60;52,77;15,33
4032020;21:45:00;22:00:00;111;60;56,5;17,33
4032020;22:00:00;22:15:00;108;59;59,79;17,56
4032020;22:15:00;22:30:00;105;59;59,3;19,56
4032020;22:30:00;22:45:00;102;54;58,04;21,33
4032020;22:45:00;23:00:00;101;52;56,29;21,56
4032020;23:00:00;23:15:00;97;50;56,94;22,5
4032020;23:15:00;23:30:00;96;51;54,9;25,11
4032020;23:30:00;23:45:00;94;53;54,42;25,89
4032020;23:45:00;00:00:00;90;55;54,59;26,89
5032020;00:00:00;00:15:00;89;52;54,46;28,67
5032020;00:15:00;00:30:00;85;55;54;28,11
5032020;00:30:00;00:45:00;83;56;54,41;27,33
5032020;00:45:00;01:00:00;78;59;56,75;28,89
5032020;01:00:00;01:15:00;70;61;58,27;28,33
5032020;01:15:00;01:30:00;70;64;56,85;27,78
5032020;01:30:00;01:45:00;68;67;54,35;29,5
5032020;01:45:00;02:00:00;67;70;52,53;30,56
5032020;02:00:00;02:15:00;66;71;50,65;30,67
5032020;02:15:00;02:30:00;63;71;47,97;31
5032020;02:30:00;02:45:00;60;70;49,07;31,22
5032020;02:45:00;03:00:00;55;72;48,98;29,67
5032020;03:00:00;03:15:00;52;73;49,54;30,75
5032020;03:15:00;03:30:00;51;71;48,34;31,57
5032020;03:30:00;03:45:00;48;70;47,81;31,67
5032020;03:45:00;04:00:00;46;69;47;31,67
5032020;04:00:00;04:15:00;43;70;48,53;30,11
5032020;04:15:00;04:30:00;45;74;51,17;32,44
5032020;04:30:00;04:45:00;49;74;53,73;34,6
5032020;04:45:00;05:00:00;52;76;57,1;35
5032020;05:00:00;05:15:00;51;80;58,13;36
5032020;05:15:00;05:30:00;51;80;64,47;43,44
5032020;05:30:00;05:45:00;53;81;65,38;40
5032020;05:45:00;06:00:00;53;82;66,88;36,56
5032020;06:00:00;06:15:00;55;82;69,89;36,25
5032020;06:15:00;06:30:00;54;87;68,97;34,56
5032020;06:30:00;06:45:00;55;92;72,94;33,5
5032020;06:45:00;07:00:00;53;94;75,79;31
5032020;07:00:00;07:15:00;53;96;77,39;31
5032020;07:15:00;07:30:00;54;98;80,4;24,11
5032020;07:30:00;07:45:00;53;97;78,21;23,89
5032020;07:45:00;08:00:00;50;91;74,41;22,33
5032020;08:00:00;08:15:00;47;87;68,27;21,56
5032020;08:15:00;08:30:00;48;84;64,84;19
5032020;08:30:00;08:45:00;43;86;59,92;16,44
5032020;08:45:00;09:00:00;41;87;59,99;15,75
5032020;09:00:00;09:15:00;41;87;57,28;13,71
5032020;09:15:00;09:30:00;45;87;58,28;15
5032020;09:30:00;09:45:00;50;87;59,67;16,4
5032020;09:45:00;10:00:00;48;83;62,38;17,5
5032020;10:00:00;10:15:00;58;82;68,23;18,67
5032020;10:15:00;10:30:00;68;82;74,07;23
5032020;10:30:00;10:45:00;76;80;78,64;18
5032020;10:45:00;11:00:00;90;86;84,47;16,67
5032020;11:00:00;11:15:00;101;86;88,75;17,67
5032020;11:15:00;11:30:00;107;88;92,26;21,22
5032020;11:30:00;11:45:00;112;89;100,65;20,67
5032020;11:45:00;12:00:00;126;84;102,25;22,67
5032020;12:00:00;12:15:00;140;83;108,66;27
5032020;12:15:00;12:30:00;145;87;112,89;31,56
5032020;12:30:00;12:45:00;147;97;116,66;35,11
5032020;12:45:00;13:00:00;154;98;118,62;37,33
5032020;13:00:00;13:15:00;165;102;119,12;44
5032020;13:15:00;13:30:00;171;109;127,23;49,33
5032020;13:30:00;13:45:00;174;113;131,75;49,44
5032020;13:45:00;14:00:00;170;119;146,27;54
5032020;14:00:00;14:15:00;178;125;151,31;59,33
5032020;14:15:00;14:30:00;187;138;153,12;63,67
5032020;14:30:00;14:45:00;188;144;160,57;65,67
5032020;14:45:00;15:00:00;183;145;164,29;73,33
5032020;15:00:00;15:15:00;196;145;182,89;75,56
5032020;15:15:00;15:30:00;195;143;199,4;79,11
5032020;15:30:00;15:45:00;184;139;213,69;82,67
5032020;15:45:00;16:00:00;184;130;230,81;81,33
5032020;16:00:00;16:15:00;184;122;244,76;84,89
5032020;16:15:00;16:30:00;190;118;250,88;81,78
5032020;16:30:00;16:45:00;189;122;255,98;82,56
5032020;16:45:00;17:00:00;199;124;254,19;78,67
5032020;17:00:00;17:15:00;216;125;246,77;78,67
5032020;17:15:00;17:30:00;232;122;244,68;73,22
5032020;17:30:00;17:45:00;255;118;243,39;76,5
5032020;17:45:00;18:00:00;265;123;241,02;75,44
5032020;18:00:00;18:15:00;268;130;246,32;74,89
5032020;18:15:00;18:30:00;269;142;250,76;70,78
5032020;18:30:00;18:45:00;264;147;259,12;69,5
5032020;18:45:00;19:00:00;258;149;263,62;68,86
5032020;19:00:00;19:15:00;264;155;270,48;65,89
5032020;19:15:00;19:30:00;271;154;277,02;68,78
5032020;19:30:00;19:45:00;258;154;285,03;74
5032020;19:45:00;20:00:00;247;147;288,38;71,25
5032020;20:00:00;20:15:00;243;147;290,13;66,43
5032020;20:15:00;20:30:00;237;141;297,81;68
5032020;20:30:00;20:45:00;246;131;299,85;72,8
5032020;20:45:00;21:00:00;245;129;299,23;72,5
5032020;21:00:00;21:15:00;247;124;296,23;75,67
5032020;21:15:00;21:30:00;256;123;295,28;77,78
5032020;21:30:00;21:45:00;266;127;299,96;79,56
5032020;21:45:00;22:00:00;268;124;288,61;79
5032020;22:00:00;22:15:00;266;125;274,87;77,67
5032020;22:15:00;22:30:00;263;128;260,09;76,56
5032020;22:30:00;22:45:00;261;123;250,4;71,89
5032020;22:45:00;23:00:00;253;120;242,23;76,44
5032020;23:00:00;23:15:00;246;117;238,02;80,71
5032020;23:15:00;23:30:00;234;115;235,98;87,44
5032020;23:30:00;23:45:00;234;118;235,06;93,33
5032020;23:45:00;00:00:00;227;116;233,1;96,67
6032020;00:00:00;00:15:00;215;117;238;97,11
6032020;00:15:00;00:30:00;205;119;245,82;95
6032020;00:30:00;00:45:00;202;124;250,45;92,89
6032020;00:45:00;01:00:00;202;122;253,47;92,33
6032020;01:00:00;01:15:00;197;116;258,53;91,78
6032020;01:15:00;01:30:00;194;114;259,98;93,56
6032020;01:30:00;01:45:00;192;115;261,34;94,78
6032020;01:45:00;02:00:00;191;113;259,79;95,22
6032020;02:00:00;02:15:00;196;115;265,64;100,33
6032020;02:15:00;02:30:00;196;110;269,03;101,33
6032020;02:30:00;02:45:00;196;106;268,8;112,67
6032020;02:45:00;03:00:00;187;107;276,47;117,78
6032020;03:00:00;03:15:00;180;112;271,97;114,89
6032020;03:15:00;03:30:00;185;110;268,75;113,78
6032020;03:30:00;03:45:00;187;112;266,54;112,67
6032020;03:45:00;04:00:00;185;115;267,16;114,5
6032020;04:00:00;04:15:00;185;123;265,87;120,25
6032020;04:15:00;04:30:00;183;125;265,95;118,43
6032020;04:30:00;04:45:00;182;125;268,11;120
6032020;04:45:00;05:00:00;173;126;271,73;122
6032020;05:00:00;05:15:00;177;127;277,49;123,43
6032020;05:15:00;05:30:00;175;131;280,42;124,89
6032020;05:30:00;05:45:00;174;131;281,8;121,75
6032020;05:45:00;06:00:00;169;136;287,26;123,86
6032020;06:00:00;06:15:00;171;136;286,41;124,67
6032020;06:15:00;06:30:00;166;143;282,99;125,44
6032020;06:30:00;06:45:00;166;148;285,1;129
6032020;06:45:00;07:00:00;161;155;285,75;127,86
6032020;07:00:00;07:15:00;162;162;277,75;122
6032020;07:15:00;07:30:00;161;166;282,75;133,43
6032020;07:30:00;07:45:00;156;167;283,86;124,44
6032020;07:45:00;08:00:00;155;166;280,19;124,44
6032020;08:00:00;08:15:00;152;171;275,92;126
6032020;08:15:00;08:30:00;153;170;276,36;123,22
6032020;08:30:00;08:45:00;156;174;276,59;124
6032020;08:45:00;09:00:00;154;176;273,93;123
6032020;09:00:00;09:15:00;156;167;271,42;121,22
6032020;09:15:00;09:30:00;157;165;268,56;115,33
6032020;09:30:00;09:45:00;161;167;273,36;115,11
6032020;09:45:00;10:00:00;164;166;276,84;117,22
6032020;10:00:00;10:15:00;166;175;275,73;115,22
6032020;10:15:00;10:30:00;165;180;279,17;111,67
6032020;10:30:00;10:45:00;172;179;283,77;112
6032020;10:45:00;11:00:00;168;181;286,36;114,11
6032020;11:00:00;11:15:00;163;179;289,94;113,67
6032020;11:15:00;11:30:00;165;181;290,78;107,22
6032020;11:30:00;11:45:00;158;180;283,73;109,33
6032020;11:45:00;12:00:00;164;187;280,84;102,67
6032020;12:00:00;12:15:00;162;190;281,72;105,56
6032020;12:15:00;12:30:00;158;198;277,82;99,11
6032020;12:30:00;12:45:00;156;190;270,03;100,22
6032020;12:45:00;13:00:00;159;186;268,97;102,33
6032020;13:00:00;13:15:00;151;185;270,31;97,22
6032020;13:15:00;13:30:00;154;183;262,38;96,22
6032020;13:30:00;13:45:00;160;181;259,39;81,78
6032020;13:45:00;14:00:00;161;179;253,68;91,44
6032020;14:00:00;14:15:00;154;180;252,75;95,89
6032020;14:15:00;14:30:00;154;184;252,53;91,56
6032020;14:30:00;14:45:00;160;179;257,91;89,78
6032020;14:45:00;15:00:00;172;189;259,47;92,44
6032020;15:00:00;15:15:00;174;194;260,41;88,11
6032020;15:15:00;15:30:00;176;193;263,59;88
6032020;15:30:00;15:45:00;188;184;258,53;82,56
6032020;15:45:00;16:00:00;183;188;255,18;81,56
6032020;16:00:00;16:15:00;182;185;256,11;82,67
6032020;16:15:00;16:30:00;198;188;258,88;76,22
6032020;16:30:00;16:45:00;201;183;259,29;74,44
6032020;16:45:00;17:00:00;204;186;260,08;74,25
6032020;17:00:00;17:15:00;209;184;256,38;77,29
6032020;17:15:00;17:30:00;211;179;254,96;74,22
6032020;17:30:00;17:45:00;205;179;252,47;79,2
6032020;17:45:00;18:00:00;211;186;253,75;73,44
6032020;18:00:00;18:15:00;219;182;254,14;73,44
6032020;18:15:00;18:30:00;222;184;262,64;68,78
6032020;18:30:00;18:45:00;230;188;259,97;67,78
6032020;18:45:00;19:00:00;222;186;262,33;66
6032020;19:00:00;19:15:00;226;191;271,07;67,33
6032020;19:15:00;19:30:00;224;188;269,61;62,44
6032020;19:30:00;19:45:00;229;181;271,08;59,11
6032020;19:45:00;20:00:00;225;176;267,73;55,78
6032020;20:00:00;20:15:00;229;175;262,34;57,67
6032020;20:15:00;20:30:00;230;177;261,52;57,89
6032020;20:30:00;20:45:00;231;170;255,92;59,44
6032020;20:45:00;21:00:00;223;169;255,69;61,78
6032020;21:00:00;21:15:00;215;171;257,9;54,11
6032020;21:15:00;21:30:00;222;164;258,65;57,22
6032020;21:30:00;21:45:00;221;160;261,57;60,33
6032020;21:45:00;22:00:00;222;162;260,27;59,33
6032020;22:00:00;22:15:00;221;158;257,76;61,67
6032020;22:15:00;22:30:00;228;152;254,52;60,89
6032020;22:30:00;22:45:00;228;145;252,47;59,78
6032020;22:45:00;23:00:00;221;140;254,4;62,89
6032020;23:00:00;23:15:00;217;137;247,5;62,89
6032020;23:15:00;23:30:00;226;135;242,58;63,67
6032020;23:30:00;23:45:00;233;131;242,62;67,25
6032020;23:45:00;00:00:00;227;127;240,61;72,44
7032020;00:00:00;00:15:00;228;126;237,48;74
7032020;00:15:00;00:30:00;230;126;231,64;74
7032020;00:30:00;00:45:00;235;123;227,95;74,25
7032020;00:45:00;01:00:00;237;124;236,37;71,67
7032020;01:00:00;01:15:00;237;125;238,38;69,75
7032020;01:15:00;01:30:00;233;118;234,16;72,57
7032020;01:30:00;01:45:00;238;115;231,32;72,33
7032020;01:45:00;02:00:00;235;119;233,94;69,2
7032020;02:00:00;02:15:00;232;121;229,02;66
7032020;02:15:00;02:30:00;229;119;227,12;61,33
7032020;02:30:00;02:45:00;235;113;223,55;65,78
7032020;02:45:00;03:00:00;240;109;229,27;63,75
7032020;03:00:00;03:15:00;252;105;231,66;61
7032020;03:15:00;03:30:00;260;100;228,7;62
7032020;03:30:00;03:45:00;264;94;220,96;60
7032020;03:45:00;04:00:00;267;93;213,2;60,14
7032020;04:00:00;04:15:00;272;90;209,02;55,33
7032020;04:15:00;04:30:00;276;92;201,51;55,6
7032020;04:30:00;04:45:00;275;87;201,04;53,5
7032020;04:45:00;05:00:00;278;83;198,9;50
7032020;05:00:00;05:15:00;284;80;198,51;50,25
7032020;05:15:00;05:30:00;281;76;197,68;53,56
7032020;05:30:00;05:45:00;276;73;194,34;50
7032020;05:45:00;06:00:00;280;70;185,56;49,56
7032020;06:00:00;06:15:00;284;69;178,38;43,57
7032020;06:15:00;06:30:00;292;67;167,23;48,44
7032020;06:30:00;06:45:00;298;67;157,47;46,67
7032020;06:45:00;07:00:00;316;67;153,91;45,44
7032020;07:00:00;07:15:00;326;66;149,27;46,78
7032020;07:15:00;07:30:00;332;61;137,05;47,89
7032020;07:30:00;07:45:00;337;58;131,17;43,56
7032020;07:45:00;08:00:00;331;54;127,14;40,29
7032020;08:00:00;08:15:00;342;50;127,05;37,44
7032020;08:15:00;08:30:00;336;47;122,25;34,89
7032020;08:30:00;08:45:00;334;44;120,27;34,67
7032020;08:45:00;09:00:00;337;46;120,86;31,33
7032020;09:00:00;09:15:00;344;47;122,99;31,11
7032020;09:15:00;09:30:00;342;49;124,87;28,56
7032020;09:30:00;09:45:00;352;52;129,84;29,89
7032020;09:45:00;10:00:00;354;56;130,47;29,67
7032020;10:00:00;10:15:00;360;60;131,07;30,29
7032020;10:15:00;10:30:00;354;60;134,92;29,29
7032020;10:30:00;10:45:00;346;60;136,82;21,33
7032020;10:45:00;11:00:00;350;61;132,5;26,11
7032020;11:00:00;11:15:00;355;58;131,24;26,11
7032020;11:15:00;11:30:00;357;60;128,21;24,33
7032020;11:30:00;11:45:00;363;66;139,55;25,11
7032020;11:45:00;12:00:00;359;64;143,06;22,78
7032020;12:00:00;12:15:00;365;64;140,17;25,11
7032020;12:15:00;12:30:00;369;64;143,2;25,33
7032020;12:30:00;12:45:00;359;64;148,06;23
7032020;12:45:00;13:00:00;359;70;147,79;24
7032020;13:00:00;13:15:00;352;72;139,97;24
7032020;13:15:00;13:30:00;348;73;146,36;24,22
7032020;13:30:00;13:45:00;349;76;143,41;26
7032020;13:45:00;14:00:00;335;76;139,18;20,56
7032020;14:00:00;14:15:00;331;73;139,15;23,67
7032020;14:15:00;14:30:00;315;67;130,47;22,11
7032020;14:30:00;14:45:00;302;66;122,04;25
7032020;14:45:00;15:00:00;291;58;117,91;24,22
7032020;15:00:00;15:15:00;268;57;111,9;25
7032020;15:15:00;15:30:00;236;53;93,83;20,89
7032020;15:30:00;15:45:00;219;55;83,65;17,56
7032020;15:45:00;16:00:00;203;54;77,25;17,5
7032020;16:00:00;16:15:00;185;47;68,73;17,43
7032020;16:15:00;16:30:00;170;46;58,4;16,67
7032020;16:30:00;16:45:00;155;44;48,3;16
7032020;16:45:00;17:00:00;136;42;44,03;13,33
7032020;17:00:00;17:15:00;123;40;41,88;15
7032020;17:15:00;17:30:00;110;43;43,45;11,56
7032020;17:30:00;17:45:00;104;47;45,5;14,6
7032020;17:45:00;18:00:00;105;52;49,49;12,67
7032020;18:00:00;18:15:00;107;58;56,94;15,22
7032020;18:15:00;18:30:00;104;64;68,48;17
7032020;18:30:00;18:45:00;103;73;82,71;16,29
7032020;18:45:00;19:00:00;106;80;96,79;18,78
7032020;19:00:00;19:15:00;109;87;109,34;18,78
7032020;19:15:00;19:30:00;112;89;123,61;22,11
7032020;19:30:00;19:45:00;110;92;137,06;24,44
7032020;19:45:00;20:00:00;112;98;150,11;24,44
7032020;20:00:00;20:15:00;115;106;155,69;24,67
7032020;20:15:00;20:30:00;115;111;162;22,33
7032020;20:30:00;20:45:00;113;115;173,51;21
7032020;20:45:00;21:00:00;113;119;182,87;22,78
7032020;21:00:00;21:15:00;114;122;195,43;25,11
7032020;21:15:00;21:30:00;112;128;206,77;29,22
7032020;21:30:00;21:45:00;111;129;209,85;31,56
7032020;21:45:00;22:00:00;107;131;213,59;31
7032020;22:00:00;22:15:00;114;135;215,31;29,44
7032020;22:15:00;22:30:00;115;138;219,23;29,44
7032020;22:30:00;22:45:00;118;135;220,34;32,67
7032020;22:45:00;23:00:00;126;139;219,84;32,67
7032020;23:00:00;23:15:00;129;141;220;28,56
7032020;23:15:00;23:30:00;130;144;220,64;29,33
7032020;23:30:00;23:45:00;131;147;220,22;28,33
7032020;23:45:00;00:00:00;134;146;217,77;25,22
8032020;00:00:00;00:15:00;132;141;211,97;26,78
8032020;00:15:00;00:30:00;132;142;212,73;26
8032020;00:30:00;00:45:00;132;143;212,96;26
8032020;00:45:00;01:00:00;129;141;211,63;28,33
8032020;01:00:00;01:15:00;129;141;211,54;29,89
8032020;01:15:00;01:30:00;132;139;214,11;30,67
8032020;01:30:00;01:45:00;132;138;217,02;32,22
8032020;01:45:00;02:00:00;135;142;218,81;33,22
8032020;02:00:00;02:15:00;141;146;221,78;34,78
8032020;02:15:00;02:30:00;144;146;221,98;34,78
8032020;02:30:00;02:45:00;141;150;224,16;38,67
8032020;02:45:00;03:00:00;147;149;228,28;38,11
8032020;03:00:00;03:15:00;149;155;230,09;36,56
8032020;03:15:00;03:30:00;152;154;233,88;37,33
8032020;03:30:00;03:45:00;156;157;238,67;38,89
8032020;03:45:00;04:00:00;161;154;243,28;39,89
8032020;04:00:00;04:15:00;167;155;248,21;41,75
8032020;04:15:00;04:30:00;169;152;253,06;39,71
8032020;04:30:00;04:45:00;171;153;255,48;38,33
8032020;04:45:00;05:00:00;178;160;258,54;36,2
8032020;05:00:00;05:15:00;180;169;260,41;39,11
8032020;05:15:00;05:30:00;186;175;263,25;38,14
8032020;05:30:00;05:45:00;189;178;263,48;35,78
8032020;05:45:00;06:00:00;183;180;264,15;34
8032020;06:00:00;06:15:00;181;182;269,63;32
8032020;06:15:00;06:30:00;186;189;273,35;31,33
8032020;06:30:00;06:45:00;187;192;276,71;31
8032020;06:45:00;07:00:00;188;194;276,36;31,56
8032020;07:00:00;07:15:00;183;199;281,53;30,56
8032020;07:15:00;07:30:00;176;201;289,94;27,67
8032020;07:30:00;07:45:00;168;204;300,23;27,78
8032020;07:45:00;08:00:00;162;212;307,45;28,33
8032020;08:00:00;08:15:00;155;217;312,11;25
8032020;08:15:00;08:30:00;155;225;319,33;22,67
8032020;08:30:00;08:45:00;153;228;328,38;21,2
8032020;08:45:00;09:00:00;154;235;332,78;17,89
8032020;09:00:00;09:15:00;166;238;339,22;17,67
8032020;09:15:00;09:30:00;166;245;357,59;16,11
8032020;09:30:00;09:45:00;165;259;363,34;16,89
8032020;09:45:00;10:00:00;171;265;368;17,67
8032020;10:00:00;10:15:00;175;266;381,69;18,44
8032020;10:15:00;10:30:00;186;274;389,1;18,44
8032020;10:30:00;10:45:00;195;274;393,1;19,78
8032020;10:45:00;11:00:00;198;274;395,3;17,44
8032020;11:00:00;11:15:00;209;270;399,03;18,25
